name, Duration, AB, R, H, HR, RBI, BB, SO, SB, AVG, OBP, SLG
José Abreu, Last 7 Games, 30, 5, 9, 1, 8, 1, 6, 0, .300, .344, .467
José Abreu, Last 15 Games, 62, 9, 18, 3, 13, 4, 12, 0, .290, .343, .500
José Abreu, Last 30 Games, 121, 22, 40, 11, 32, 8, 24, 0, .331, .377, .678
Ronald Acuña Jr., Last 7 Games, 23, 12, 8, 5, 10, 10, 6, 2, .348, .559, 1.043
Ronald Acuña Jr., Last 15 Games, 46, 19, 17, 9, 16, 14, 11, 3, .370, .525, 1.000
Ronald Acuña Jr., Last 30 Games, 102, 28, 29, 10, 20, 25, 34, 4, .284, .434, .647
Willy Adames, Last 7 Games, 26, 2, 9, 1, 1, 3, 13, 0, .346, .414, .577
Willy Adames, Last 15 Games, 55, 6, 17, 3, 7, 5, 19, 0, .309, .367, .582
Willy Adames, Last 30 Games, 101, 16, 30, 5, 13, 12, 40, 0, .297, .372, .564
Matt Adams, Last 7 Games, 18, 1, 3, 1, 3, 1, 11, 0, .167, .211, .389
Matt Adams, Last 15 Games, 45, 4, 9, 2, 9, 2, 16, 0, .200, .234, .378
Matt Adams, Last 30 Games, 49, 4, 9, 2, 9, 2, 18, 0, .184, .216, .347
Jo Adell, Last 7 Games, 21, 3, 5, 1, 3, 3, 7, 0, .238, .333, .429
Jo Adell, Last 15 Games, 54, 5, 8, 3, 7, 4, 23, 0, .148, .207, .352
Jo Adell, Last 30 Games, 100, 8, 18, 3, 7, 7, 42, 0, .180, .241, .300
Ehire Adrianza, Last 7 Games, 0, 0, 9.00, 1, 0, 0, 1.0, 1, 1, 0, 0, 1.00
Ehire Adrianza, Last 15 Games, -, -, ---, -, -, -, ---, -, -, -, -, ---
Ehire Adrianza, Last 30 Games, -, -, ---, -, -, -, ---, -, -, -, -, ---
Jesús Aguilar, Last 7 Games, 27, 8, 9, 1, 4, 6, 6, 0, .333, .455, .519
Jesús Aguilar, Last 15 Games, 59, 12, 18, 1, 9, 8, 13, 0, .305, .388, .441
Jesús Aguilar, Last 30 Games, 115, 18, 34, 4, 22, 12, 23, 0, .296, .354, .461
Nick Ahmed, Last 7 Games, 23, 2, 6, 0, 1, 6, 6, 0, .261, .414, .348
Nick Ahmed, Last 15 Games, 53, 4, 12, 1, 4, 8, 13, 0, .226, .328, .358
Nick Ahmed, Last 30 Games, 105, 16, 31, 3, 18, 12, 28, 2, .295, .368, .457
Shogo Akiyama, Last 7 Games, 14, 2, 6, 0, 1, 4, 1, 2, .429, .579, .500
Shogo Akiyama, Last 15 Games, 39, 3, 9, 0, 1, 7, 5, 3, .231, .362, .282
Shogo Akiyama, Last 30 Games, 83, 4, 18, 0, 2, 11, 17, 3, .217, .323, .277
Hanser Alberto, Last 7 Games, 30, 5, 7, 0, 1, 1, 5, 1, .233, .258, .233
Hanser Alberto, Last 15 Games, 63, 11, 19, 0, 2, 2, 6, 1, .302, .323, .317
Hanser Alberto, Last 30 Games, 126, 21, 35, 0, 10, 4, 19, 1, .278, .298, .349
Ozzie Albies, Last 7 Games, 27, 3, 5, 1, 4, 2, 9, 1, .185, .241, .296
Ozzie Albies, Last 15 Games, 50, 7, 10, 2, 8, 2, 14, 1, .200, .231, .360
Ozzie Albies, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Sergio Alcántara, Last 7 Games, 8, 1, 2, 1, 1, 0, 2, 0, .250, .250, .875
Sergio Alcántara, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Sergio Alcántara, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Jorge Alfaro, Last 7 Games, 22, 3, 5, 1, 4, 2, 8, 1, .227, .292, .364
Jorge Alfaro, Last 15 Games, 47, 7, 10, 1, 6, 2, 19, 2, .213, .288, .319
Jorge Alfaro, Last 30 Games, 54, 8, 11, 1, 6, 2, 22, 2, .204, .271, .296
Anthony Alford, Last 7 Games, 12, 2, 3, 1, 4, 1, 1, 0, .250, .308, .667
Anthony Alford, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Anthony Alford, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Austin Allen, Last 7 Games, 15, 0, 3, 0, 0, 0, 8, 0, .200, .200, .267
Austin Allen, Last 15 Games, 31, 1, 6, 1, 3, 1, 14, 0, .194, .219, .323
Austin Allen, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Greg Allen, Last 7 Games, 1, 1, 0, 0, 0, 2, 1, 1, .000, .750, .000
Greg Allen, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Greg Allen, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Abraham Almonte, Last 7 Games, 11, 0, 1, 0, 0, 2, 4, 1, .091, .231, .091
Abraham Almonte, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Abraham Almonte, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Albert Almora Jr., Last 7 Games, 8, 2, 1, 0, 1, 0, 3, 0, .125, .125, .250
Albert Almora Jr., Last 15 Games, 16, 4, 3, 0, 1, 0, 4, 0, .188, .188, .250
Albert Almora Jr., Last 30 Games, 30, 4, 5, 0, 1, 3, 9, 0, .167, .265, .200
Pete Alonso, Last 7 Games, 29, 8, 10, 5, 7, 2, 5, 0, .345, .406, .897
Pete Alonso, Last 15 Games, 55, 9, 13, 6, 13, 3, 13, 0, .236, .295, .582
Pete Alonso, Last 30 Games, 108, 19, 28, 10, 22, 12, 27, 0, .259, .341, .574
Jose Altuve, Last 7 Games, 22, 5, 7, 0, 0, 2, 4, 0, .318, .375, .318
Jose Altuve, Last 15 Games, 56, 10, 16, 0, 2, 4, 8, 0, .286, .333, .339
Jose Altuve, Last 30 Games, 125, 16, 28, 2, 9, 7, 23, 1, .224, .271, .304
Eddy Alvarez, Last 7 Games, 22, 6, 4, 0, 2, 3, 11, 1, .182, .308, .182
Eddy Alvarez, Last 15 Games, 37, 6, 7, 0, 2, 3, 16, 2, .189, .268, .216
Eddy Alvarez, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
